mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
6793,144,"Kuroshitsuji: Sono Shitsuji, Kougyou",7.51,1,finished_airing,special,"Historical, Mythology, Shounen, Supernatural",2009,2064,"Earl Ciel Phantomhive's Funtom Corporation is sponsoring a charity performance of Hamlet to be shown to a group of poor children as a celebration of its third anniversary. However, when the theater company hired for the stage play is suddenly delayed and won't make it in time for the scheduled performance, the company is faced with a dilemma. With the promise of plenty of press coverage, Ciel must find a way to rectify the situation and commands his butler, Sebastian Michaelis, to ensure the success of the play.

But with a haphazard ensemble of amateur actors—including Ciel, his fiancée Elizabeth Midford, his servants, and many others—how can they possibly put on the show in time?

[Written by MAL Rewrite]",A-1 Pictures,pg_13,https://myanimelist.net/images/anime/8/21336l.jpg,['Kuroshitsuji']
1003,145,Aa! Megami-sama! (TV) Specials,7.5,3,finished_airing,special,"Comedy, Romance, Seinen, Supernatural",2005,4713,"Due to the recent events that happened on the last episodes of the season, the Goddess have some stability problems with their body systems. The always adult looking Urd becomes a little girl and has a fateful encounter with a boy, whereas little Skuld becomes an adult and wants to experiment adulthood together with Keiichi.",AIC,pg_13,https://myanimelist.net/images/anime/2/17893l.webp,['Aa! Megami-sama! (TV)']
31553,146,Charlotte: Tsuyoimono-tachi,7.5,1,finished_airing,special,"Drama, School, Super Power",2016,1334,"Takehito Kumagami's clairvoyance leads his group of friends to another child with supernatural powers: Iori Sekiguchi, a mind reader. However, as they try to approach her, they realize her power makes her nearly impossible to pin down. Having been chosen by the club to handle this case, Nao Tomori and Yuu Otosaka must find a way to get around the child's unique ability before it is too late.

[Written by MAL Rewrite]",P.A. Works,pg_13,https://myanimelist.net/images/anime/1709/98068l.jpg,['Charlotte']
31665,147,Hibike! Euphonium: Kakedasu Monaka,7.5,1,finished_airing,special,"Drama, Music, Performing Arts, School",2015,3089,"After the Kitauji High School concert band's auditions for club member participation in the Kyoto Prefectural Concert Band competition, 10 members fail to pass the strict evaluation. Despite being unable to play with the rest of the wind ensemble, the group—who decide to name themselves Team Monaka—is determined to support their peers in any way possible until the day of the competition.

From carrying supplies to creating monaka-shaped good-luck charms, Team Monaka's efforts prove to be pivotal for the unforgettable, bittersweet summer in the concert band's journey toward nationals.

[Written by MAL Rewrite]",Kyoto Animation,pg_13,https://myanimelist.net/images/anime/2/77322l.jpg,['Hibike! Euphonium']
2198,148,Aa! Megami-sama! Sorezore no Tsubasa Specials,7.49,2,finished_airing,special,"Comedy, Harem, Romance, Seinen, Supernatural",2007,4818,"When Keiichi found his grandpa's diary and saw a treasure map inside, Skuld and Urd started to feel a great urge to search it. With the company of his friends, Keiichi arrives to Honda Inn, the place indicated on the map. Once the party is inside, they meet Honda Chieko, who seems to share a certain promise with Keiichi. Apart from all that confusion, it's time for Keiichi to have enough courage to say the words ""I love you"" to Belldandy.",AIC,pg_13,https://myanimelist.net/images/anime/2/13530l.webp,"['Aa! Megami-sama! Sorezore no Tsubasa', 'Aa! Megami-sama! Tatakau Tsubasa']"
16934,149,Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel,7.49,1,finished_airing,special,"Comedy, Romance, School",2013,1118,"Although Yuuta Togashi and Rikka Takanashi have just started dating, they do not know how to progress their young relationship. Due to both of them being shy, neither of them are capable of making the first move. Rikka decides to ask her class representative Shinka Nibutani for some love advice, and she advises Rikka get closer to Yuuta during the Christmas season. Following the suggestion of Yuuta's friend, Makoto Isshiki, they hold a Christmas party at Sanae Dekomori’s place.

During the party, Yuuta notices Rikka has gone missing and searches for her. When he finds Rikka, he notices that she is acting strange and quickly figures out that she and Sanae are both drunk! How will this Christmas party turn out for the budding couple?

[Written by MAL Rewrite]",Kyoto Animation,pg_13,https://myanimelist.net/images/anime/7/45512l.webp,"['Chuunibyou demo Koi ga Shitai!', 'Chuunibyou demo Koi ga Shitai! Ren']"
9366,150,Kaichou wa Maid-sama!: Omake da yo!,7.49,1,finished_airing,special,"Comedy, School, Shoujo",2011,1879,"Upon returning home from her part-time job, Misaki Ayuzawa asks her mother to mend her maid uniform, which she accidentally tore while moving potted plants at Maid Latte. However, Misaki's younger sister, Suzuna, volunteers to fix the uniform instead. After quickly repairing the damage, Suzuna shows interest in trying on the maid attire, greatly alarming Misaki. As she attempts to prevent the embarrassing situation from escalating, Misaki must also tend to unexpected guests in her house!

[Written by MAL Rewrite]",J.C.Staff,pg_13,https://myanimelist.net/images/anime/3/29438l.webp,['Kaichou wa Maid-sama!']
13587,151,Persona 4 the Animation: No One is Alone,7.49,1,finished_airing,special,"Adventure, Mystery, School, Sci-Fi, Super Power, Supernatural",2012,3605,New episode included with the 10th blu-ray volume. The episode will adapt the true ending from the original PS2 game.,AIC ASTA,pg_13,https://myanimelist.net/images/anime/5/37787l.jpg,['Persona 4 the Animation']
14189,152,Tasogare Otome x Amnesia: Taima Otome,7.49,1,finished_airing,special,"Horror, Mystery, Romance, School, Shounen, Supernatural",2012,2606,"Tired of Yuuko's antics for causing more ghost stories to be spread amongst the students, Kirie challenges her to a series of games which if Yuuko loses, she must behave.

(Source: Wikipedia)",SILVER LINK.,r,https://myanimelist.net/images/anime/6/65883l.jpg,['Tasogare Otome x Amnesia']
13629,153,Furiko,7.48,1,finished_airing,special,"Drama, Music, Romance",2012,5382,"Furiko, meaning ""pendulum,"" shows the highs and lows of a family of two—a high schooler, and his future wife, whom he rescues from delinquents. From the brilliant mind of comedian Tekken, comes a heartwarming story of a couple overcoming their differences even as they struggle through life. Not a moment goes by without meaning or expression in these four and a half minutes.

[Written by MAL Rewrite]",,g,https://myanimelist.net/images/anime/2/68985l.jpg,[]
33338,154,One Piece: Heart of Gold,7.48,1,finished_airing,tv_special,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",2016,2647,"A girl named Olga is pursued by both the World Government and a man named Mad Treasure, as she is the only one who knows the location of the Pure Gold, a substance that can buy the entire world. Olga ends up sailing with the Straw Hat Pirates, and they journey to find the Pure Gold on the lost island of Alchemi, which is located inside the stomach of a large angler fish named Bonbori.

(Source: IMDb)",Toei Animation,pg_13,https://myanimelist.net/images/anime/1673/120160l.jpg,"['One Piece', 'One Piece Film: Gold']"
49026,155,Yuru Camp△ Season 2 Specials,7.48,2,finished_airing,special,"CGDCT, Slice of Life",2021,4956,"Mystery Camp
Relaxing in the heart of nature is a constant joy for Nadeshiko Kagamihara, Aoi Inuyama, and their friends. But when the camping experience changes in unexpected ways, one can only be curious about the extraordinary wonders that have yet to be explored.

Tabisuru Shima Rin
Gathered around a campfire, the girls of the Outdoor Activities Club and Ena Saitou all propose various ideas to Rin Shima for her next trip. However, their suggestions are tailored to their personal preferences—not to mention that Rin has plans of her own. 

[Written by MAL Rewrite]
",C-Station,pg_13,https://myanimelist.net/images/anime/1542/115070l.jpg,['Yuru Camp△ Season 2']
31389,156,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,7.47,1,finished_airing,special,"Action, Fantasy, Urban Fantasy",2015,2039,"As the Fifth Holy Grail War reaches its conclusion, Saber repeats her final duty from the previous war in order to end the vicious cycle once and for all. With the decisive blow draining her remaining mana reserves, Saber's body begins to dissipate. She utters a tearful farewell—but Rin Toosaka reaches out to her at the last moment. 

The future has been changed, and a new beginning awaits.

[Written by MAL Rewrite]",ufotable,pg_13,https://myanimelist.net/images/anime/4/75684l.webp,['Fate/stay night: Unlimited Blade Works 2nd Season']
3449,157,Kamichu! Specials,7.47,4,finished_airing,special,"Iyashikei, Mythology, School, Slice of Life, Supernatural",2005,6546,"Episodes that were only released on the DVD afterwards and didn't air on TV. Episode numbers: 7.5, 9.5, 10.5, 12.5.",Brain's Base,pg,https://myanimelist.net/images/anime/12/24645l.webp,['Kamichu!']
49361,158,Lord El-Melloi II-sei no Jikenbo: Rail Zeppelin Grace Note Special,7.47,1,finished_airing,tv_special,"Fantasy, Mystery, Urban Fantasy",2021,4513,"A letter is delivered to Lord El-Melloi II informing him of a Clock Tower reunion. One morning, as the reunion's date draws near, Lord El-Melloi II takes a look in the mirror and reels in shock. He is suddenly a full decade younger! Lord El-Melloi II has become Waver Velvet, his former self! Believing himself to be in the grip of a powerful, magically induced delusion, Lord El-Melloi II immediately begins investigating how this could have happened. On the day of the reunion, he makes his way to the gathering of his contemporaries, planning to confront whoever transformed his body and hoping to reveal their intentions. However, when Touko Aozaki arrives, things take a sudden turn...

(Source: Crunchyroll)",TROYCA,r,https://myanimelist.net/images/anime/1845/120313l.jpg,['Lord El-Melloi II-sei no Jikenbo: Rail Zeppelin Grace Note']
13245,159,Shin Tennis no Oujisama Specials,7.47,7,finished_airing,special,"Comedy, Shounen, Sports",2012,6445,"Shouhei Zenya (The Night Before The Invitation)
Prior to the U-17 training camp invitations, the middle schoolers spend their last few days of leisure relaxing and goofing off with each other. 

Kami no Ko vs Koutei (Child of God vs. Emperor)
The tiebreaker-style elimination match between Rikkai University-Affiliated Middle School's Seiichi Yukimura and Genichirou Sanada pits two of the ""Three Demons'' against each other. As the two fight to stay in the camp, the history between the ""Child of God"" and the ""Emperor'' is revealed.

Densetsu wo Tsugusha-tachi (The One That Stands On Top)
In the next set of tiebreaker-style elimination matches, Shitenhouji Middle School's Kenya Oshitari and Kuranosuke Shiraishi must face off. As both players have been harboring heavy feelings since the Nationals one year prior, they decide to settle it in this high-stakes match.

Shousha no Imi (What it Means to be a Winner)
Following the elimination matches, the winners are treated to a luxurious experience after a brutal training session. Some of the middle schoolers contend with each other over the point of the camp now that the losers are gone. They decide to settle their disagreements in the most appropriate way possible: by playing table tennis.

Otoko-tachi no Kizuna (Bonds Between Men)
After Hyoutei Academy's Choutarou Ootori loses his first court shuffle match, he becomes disheartened and begins to question if he deserves to stay in the camp. Rikkai's Bunta Marui decides to give him some advice to help him overcome his defeat.

Tenshi to Seijo (Angel and Bible)
The court shuffle matches between Courts 3 and 5 pairs Rikkai's Akaya Kirihara and Shitenhouji's Kuranosuke Shiraishi together. As the game grows progressively more difficult, Kirihara becomes agitated by their opponents. Remembering a promise he made to Kirihara's teammate, Shiraishi must prevent the young boy from losing control of his temper at all costs.

Himitsu no Oujisama (Prince of Secrets)
The middle schoolers become restless and irritated when the camp's food supply begins to run low from a harsh storm. Seishun Academy's Satoshi Horio must deliver a bag to his teammate, Ryouma Echizen, but the angry middle schoolers start to believe that he is hiding food from them. In an attempt to claim the bag's contents, they all begin to fight each other as Horio tries to outsmart and run past them.

[Written by MAL Rewrite]
","Production I.G, M.S.C",pg_13,https://myanimelist.net/images/anime/7/39891l.webp,['Shin Tennis no Oujisama']
2424,160,"Suteki desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!",7.47,3,finished_airing,special,"Comedy, Mahou Shoujo, Shoujo",1998,4645,These are 3 episodes of about 6 minutes of pure CCS fun! Refer to any point during the series.,Madhouse,g,https://myanimelist.net/images/anime/10/68205l.webp,['Cardcaptor Sakura']
10469,161,Sayonara Zetsubou Sensei Special,7.46,1,finished_airing,special,"Comedy, Gag Humor, Mystery, Parody, Shounen",2012,5488,"A new special episode that was distributed to those who purchase all three Blu-ray box sets of Sayonara Zetsubou Sensei series on January 31, 2012. ",Shaft,r,https://myanimelist.net/images/anime/12/75518l.jpg,"['Sayonara Zetsubou Sensei', 'Sayonara Zetsubou Sensei Special Omake']"
